# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2298504.724 ops/s
# Warmup Iteration   2: 1434741.219 ops/s
# Warmup Iteration   3: 2979318.403 ops/s
# Warmup Iteration   4: 3611887.687 ops/s
# Warmup Iteration   5: 2886709.576 ops/s
# Warmup Iteration   6: 3045739.723 ops/s
# Warmup Iteration   7: 3661815.862 ops/s
# Warmup Iteration   8: 3658206.028 ops/s
# Warmup Iteration   9: 2973167.615 ops/s
# Warmup Iteration  10: 2385108.406 ops/s
  0.830 ±(99.9%) 0.066 ops/s [Average]
  (min, avg, max) = (0.705, 0.830, 0.927), stdev = 0.076
  CI (99.9%): [0.764, 0.895] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 40.36% complete, ETA 02:18:01
# Fork: 1 of 1
# Warmup Iteration   1: 0.128 ops/s
# Warmup Iteration   2: 0.166 ops/s
# Warmup Iteration   3: 0.120 ops/s
# Warmup Iteration   4: 0.167 ops/s
# Warmup Iteration   5: 0.151 ops/s
# Warmup Iteration   6: 0.165 ops/s
# Warmup Iteration   7: 0.176 ops/s
# Warmup Iteration   8: 0.162 ops/s
# Warmup Iteration   9: 0.160 ops/s
# Warmup Iteration  10: 0.177 ops/s
Iteration   1: 0.171 ops/s
Iteration   2: 0.170 ops/s
Iteration   3: 0.176 ops/s
Iteration   4: 0.174 ops/s
Iteration   5: 0.165 ops/s
Iteration   6: 0.166 ops/s
Iteration   7: 0.168 ops/s
Iteration   8: 0.176 ops/s
Iteration   9: 0.166 ops/s
Iteration  10: 0.167 ops/s
Iteration  11: 0.169 ops/s
Iteration  12: 0.179 ops/s
Iteration  13: 0.166 ops/s
Iteration  14: 0.165 ops/s
Iteration  15: 0.173 ops/s
Iteration  16: 0.167 ops/s
Iteration  17: 0.177 ops/s
Iteration  18: 0.175 ops/s
Iteration  19: 0.172 ops/s
Iteration  20: 0.176 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.171 ±(99.9%) 0.004 ops/s [Average]
  (min, avg, max) = (0.165, 0.171, 0.179), stdev = 0.005
  CI (99.9%): [0.167, 0.175] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 40.59% complete, ETA 02:21:12
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 40.82% complete, ETA 02:19:55
# Fork: 1 of 1
# Warmup Iteration   1: 0.384 ops/s
# Warmup Iteration   2: 0.464 ops/s
# Warmup Iteration   3: 0.454 ops/s
# Warmup Iteration   4: 0.782 ops/s
# Warmup Iteration   5: 0.701 ops/s
# Warmup Iteration   6: 0.775 ops/s
# Warmup Iteration   7: 0.735 ops/s
# Warmup Iteration   8: 0.615 ops/s
# Warmup Iteration   9: 0.776 ops/s
# Warmup Iteration  10: 0.772 ops/s
Iteration   1: 0.773 ops/s
Iteration   2: 0.740 ops/s
Iteration   3: 0.767 ops/s
Iteration   4: 0.778 ops/s
Iteration   5: 0.769 ops/s
Iteration   6: 0.692 ops/s
Iteration   7: 0.699 ops/s
Iteration   8: 0.703 ops/s
Iteration   9: 0.723 ops/s
Iteration  10: 0.776 ops/s
Iteration  11: 0.773 ops/s
Iteration  12: 0.775 ops/s
Iteration  13: 0.773 ops/s
Iteration  14: 0.769 ops/s
Iteration  15: 0.717 ops/s
Iteration  16: 0.774 ops/s
Iteration  17: 0.773 ops/s
Iteration  18: 0.781 ops/s
Iteration  19: 0.776 ops/s
Iteration  20: 0.772 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.755 ±(99.9%) 0.026 ops/s [Average]
  (min, avg, max) = (0.692, 0.755, 0.781), stdev = 0.030
  CI (99.9%): [0.729, 0.782] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 41.04% complete, ETA 02:19:40
# Fork: 1 of 1
# Warmup Iteration   1: 0.146 ops/s
# Warmup Iteration   2: 0.229 ops/s
# Warmup Iteration   3: 0.216 ops/s
# Warmup Iteration   4: 0.197 ops/s
# Warmup Iteration   5: 0.208 ops/s
# Warmup Iteration   6: 0.211 ops/s
# Warmup Iteration   7: 0.196 ops/s
# Warmup Iteration   8: 0.217 ops/s
# Warmup Iteration   9: 0.216 ops/s
# Warmup Iteration  10: 0.225 ops/s
Iteration   1: 0.203 ops/s
Iteration   2: 0.195 ops/s
Iteration   3: 0.221 ops/s
Iteration   4: 0.243 ops/s
Iteration   5: 0.213 ops/s
Iteration   6: 0.249 ops/s
Iteration   7: 0.222 ops/s
Iteration   8: 0.254 ops/s
Iteration   9: 0.235 ops/s
Iteration  10: 0.227 ops/s
Iteration  11: 0.242 ops/s
Iteration  12: 0.226 ops/s
Iteration  13: 0.224 ops/s
Iteration  14: 0.229 ops/s
Iteration  15: 0.233 ops/s
Iteration  16: 0.240 ops/s
Iteration  17: 0.223 ops/s
Iteration  18: 0.214 ops/s
Iteration  19: 0.236 ops/s
Iteration  20: 0.234 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.228 ±(99.9%) 0.013 ops/s [Average]
  (min, avg, max) = (0.195, 0.228, 0.254), stdev = 0.015
  CI (99.9%): [0.215, 0.241] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 41.27% complete, ETA 02:21:40
# Fork: 1 of 1
# Warmup Iteration   1: 0.016 ops/s
# Warmup Iteration   2: 0.015 ops/s
# Warmup Iteration   3: 0.016 ops/s
# Warmup Iteration   4: 0.015 ops/s
# Warmup Iteration   5: 0.015 ops/s
# Warmup Iteration   6: 0.015 ops/s
# Warmup Iteration   7: 0.015 ops/s
# Warmup Iteration   8: 0.015 ops/s
# Warmup Iteration   9: 0.015 ops/s
# Warmup Iteration  10: 0.014 ops/s
Iteration   1: 0.015 ops/s
Iteration   2: 0.015 ops/s
Iteration   3: 0.014 ops/s
Iteration   4: 0.015 ops/s
Iteration   5: 0.015 ops/s
Iteration   6: 0.015 ops/s
Iteration   7: 0.015 ops/s
Iteration   8: 0.015 ops/s
Iteration   9: 0.015 ops/s
Iteration  10: 0.015 ops/s
Iteration  11: 0.015 ops/s
Iteration  12: 0.015 ops/s
Iteration  13: 0.014 ops/s
Iteration  14: 0.015 ops/s
Iteration  15: 0.015 ops/s
Iteration  16: 0.015 ops/s
Iteration  17: 0.015 ops/s
Iteration  18: 0.015 ops/s
Iteration  19: 0.015 ops/s
Iteration  20: 0.015 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.015 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.014, 0.015, 0.015), stdev = 0.001
  CI (99.9%): [0.015, 0.015] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 41.50% complete, ETA 03:07:23
# Fork: 1 of 1
# Warmup Iteration   1: 0.295 ops/s
# Warmup Iteration   2: 0.311 ops/s
# Warmup Iteration   3: 0.323 ops/s
# Warmup Iteration   4: 0.363 ops/s
# Warmup Iteration   5: 0.411 ops/s
# Warmup Iteration   6: 0.444 ops/s
# Warmup Iteration   7: 0.400 ops/s
# Warmup Iteration   8: 0.361 ops/s
# Warmup Iteration   9: 0.413 ops/s
# Warmup Iteration  10: 0.385 ops/s
Iteration   1: 0.398 ops/s
Iteration   2: 0.452 ops/s
Iteration   3: 0.384 ops/s
Iteration   4: 0.401 ops/s
Iteration   5: 0.387 ops/s
Iteration   6: 0.331 ops/s
Iteration   7: 0.346 ops/s
Iteration   8: 0.337 ops/s
Iteration   9: 0.391 ops/s
Iteration  10: 0.408 ops/s
Iteration  11: 0.414 ops/s
Iteration  12: 0.407 ops/s
Iteration  13: 0.380 ops/s
Iteration  14: 0.422 ops/s
Iteration  15: 0.436 ops/s
Iteration  16: 0.400 ops/s
Iteration  17: 0.409 ops/s
Iteration  18: 0.410 ops/s
Iteration  19: 0.435 ops/s
Iteration  20: 0.415 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.398 ±(99.9%) 0.027 ops/s [Average]
  (min, avg, max) = (0.331, 0.398, 0.452), stdev = 0.032
  CI (99.9%): [0.371, 0.426] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 41.72% complete, ETA 03:07:30
# Fork: 1 of 1
# Warmup Iteration   1: 0.038 ops/s
# Warmup Iteration   2: 0.042 ops/s
# Warmup Iteration   3: 0.033 ops/s
# Warmup Iteration   4: 0.042 ops/s
# Warmup Iteration   5: 0.041 ops/s
# Warmup Iteration   6: 0.043 ops/s
# Warmup Iteration   7: 0.042 ops/s
# Warmup Iteration   8: 0.041 ops/s
# Warmup Iteration   9: 0.041 ops/s
# Warmup Iteration  10: 0.042 ops/s
Iteration   1: 0.041 ops/s
Iteration   2: 0.041 ops/s
Iteration   3: 0.042 ops/s
Iteration   4: 0.043 ops/s
Iteration   5: 0.041 ops/s
Iteration   6: 0.042 ops/s
Iteration   7: 0.041 ops/s
Iteration   8: 0.043 ops/s
Iteration   9: 0.041 ops/s
Iteration  10: 0.042 ops/s
Iteration  11: 0.044 ops/s
Iteration  12: 0.043 ops/s
Iteration  13: 0.042 ops/s
Iteration  14: 0.043 ops/s
Iteration  15: 0.044 ops/s
Iteration  16: 0.041 ops/s
Iteration  17: 0.041 ops/s
Iteration  18: 0.041 ops/s
Iteration  19: 0.042 ops/s
Iteration  20: 0.041 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.042 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.041, 0.042, 0.044), stdev = 0.001
  CI (99.9%): [0.041, 0.043] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 41.95% complete, ETA 03:22:32
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 42.18% complete, ETA 03:20:42
# Fork: 1 of 1
# Warmup Iteration   1: 0.123 ops/s
# Warmup Iteration   2: 0.116 ops/s
# Warmup Iteration   3: 0.116 ops/s
# Warmup Iteration   4: 0.149 ops/s
# Warmup Iteration   5: 0.094 ops/s
# Warmup Iteration   6: 0.104 ops/s
# Warmup Iteration   7: 0.121 ops/s
# Warmup Iteration   8: 0.105 ops/s
# Warmup Iteration   9: 0.125 ops/s
# Warmup Iteration  10: 0.100 ops/s
Iteration   1: 0.132 ops/s
Iteration   2: 0.106 ops/s
Iteration   3: 0.129 ops/s
Iteration   4: 0.106 ops/s
Iteration   5: 0.146 ops/s
Iteration   6: 0.102 ops/s
Iteration   7: 0.107 ops/s
Iteration   8: 0.117 ops/s
Iteration   9: 0.099 ops/s
Iteration  10: 0.135 ops/s
Iteration  11: 0.111 ops/s
Iteration  12: 0.106 ops/s
Iteration  13: 0.125 ops/s
Iteration  14: 0.113 ops/s
Iteration  15: 0.110 ops/s
Iteration  16: 0.135 ops/s
Iteration  17: 0.121 ops/s
Iteration  18: 0.111 ops/s
Iteration  19: 0.110 ops/s
Iteration  20: 0.116 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.117 ±(99.9%) 0.011 ops/s [Average]
  (min, avg, max) = (0.099, 0.117, 0.146), stdev = 0.013
  CI (99.9%): [0.106, 0.128] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 42.40% complete, ETA 03:24:48
# Fork: 1 of 1
# Warmup Iteration   1: 0.017 ops/s
# Warmup Iteration   2: 0.016 ops/s
# Warmup Iteration   3: 0.017 ops/s
# Warmup Iteration   4: 0.017 ops/s
# Warmup Iteration   5: 0.017 ops/s
# Warmup Iteration   6: 0.017 ops/s
# Warmup Iteration   7: 0.016 ops/s
# Warmup Iteration   8: 0.017 ops/s
# Warmup Iteration   9: 0.017 ops/s
# Warmup Iteration  10: 0.016 ops/s
Iteration   1: 0.017 ops/s
Iteration   2: 0.017 ops/s
Iteration   3: 0.016 ops/s
Iteration   4: 0.017 ops/s
Iteration   5: 0.016 ops/s
Iteration   6: 0.016 ops/s
Iteration   7: 0.016 ops/s
Iteration   8: 0.017 ops/s
Iteration   9: 0.016 ops/s
Iteration  10: 0.017 ops/s
Iteration  11: 0.017 ops/s
Iteration  12: 0.017 ops/s
Iteration  13: 0.016 ops/s
Iteration  14: 0.017 ops/s
Iteration  15: 0.017 ops/s
Iteration  16: 0.016 ops/s
Iteration  17: 0.016 ops/s
Iteration  18: 0.016 ops/s
Iteration  19: 0.017 ops/s
Iteration  20: 0.016 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.017 ±(99.9%) 0.001 ops/s [Average]
  (min, avg, max) = (0.016, 0.017, 0.017), stdev = 0.001
  CI (99.9%): [0.016, 0.017] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 100, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 42.63% complete, ETA 04:03:34
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
